team,group_advance,r32,r16,qf,sf,final,champion
Argentina,0.9783,0.9783,0.772,0.5379,0.3862,0.2889,0.1944
Brazil,0.9671,0.9671,0.7536,0.5558,0.4045,0.2276,0.1296
France,0.9871,0.9871,0.6644,0.4332,0.2662,0.163,0.0896
Spain,0.9699,0.9699,0.6433,0.4148,0.2448,0.153,0.0872
Portugal,0.9727,0.9727,0.6752,0.3765,0.225,0.1451,0.0816
England,0.9662,0.9662,0.6302,0.3678,0.1785,0.1069,0.0543
Belgium,0.924,0.924,0.6173,0.3304,0.1914,0.1011,0.0511
Colombia,0.8915,0.8915,0.5643,0.3291,0.1634,0.0975,0.0452
Morocco,0.8412,0.8412,0.5408,0.3209,0.1862,0.075,0.0293
Netherlands,0.7895,0.7895,0.4932,0.2719,0.1323,0.0587,0.026
Uruguay,0.8695,0.8695,0.5156,0.2451,0.1238,0.0554,0.0232
Germany,0.7431,0.7431,0.4407,0.2344,0.1065,0.0482,0.0214
Austria,0.9337,0.9337,0.4867,0.2144,0.0985,0.0497,0.021
Croatia,0.9248,0.9248,0.4942,0.2381,0.0986,0.0478,0.0209
Mexico,0.8791,0.8791,0.4522,0.252,0.1115,0.041,0.0165
Ecuador,0.7694,0.7694,0.3852,0.1863,0.0805,0.0399,0.0156
Switzerland,0.9154,0.9154,0.5224,0.2782,0.1213,0.0407,0.0152
Japan,0.6837,0.6837,0.3696,0.191,0.0824,0.0299,0.0133
Algeria,0.7951,0.7951,0.3897,0.1664,0.0717,0.0311,0.0111
Bosnia & Herzegovina,0.8356,0.8356,0.3933,0.1812,0.0681,0.021,0.0072
Ivory Coast,0.7139,0.7139,0.3003,0.1275,0.0492,0.0208,0.0065
Paraguay,0.7348,0.7348,0.3424,0.1369,0.0573,0.0169,0.0047
Canada,0.8,0.8,0.3804,0.1686,0.0627,0.0166,0.0041
United States,0.7435,0.7435,0.3516,0.1293,0.0568,0.0162,0.0041
Curacao,0.533,0.533,0.2362,0.0992,0.0327,0.011,0.0037
Senegal,0.8015,0.8015,0.267,0.1114,0.0422,0.0126,0.0033
Turkey,0.6438,0.6438,0.2726,0.1021,0.0466,0.0116,0.0028
Sweden,0.7146,0.7146,0.2917,0.1054,0.0339,0.0082,0.0023
South Korea,0.6852,0.6852,0.2695,0.1112,0.0361,0.0082,0.0023
Norway,0.5884,0.5884,0.2061,0.0662,0.0194,0.0063,0.0021
Tunisia,0.6582,0.6582,0.2664,0.0992,0.0307,0.0066,0.002
Scotland,0.5838,0.5838,0.2391,0.0939,0.0369,0.0095,0.002
Australia,0.6233,0.6233,0.2689,0.0972,0.0379,0.0112,0.0019
Egypt,0.5438,0.5438,0.2056,0.0595,0.0213,0.0056,0.0014
Czech Republic,0.6099,0.6099,0.2266,0.0849,0.0274,0.0068,0.0014
Iran,0.6589,0.6589,0.1752,0.0548,0.0145,0.0029,0.0009
South Africa,0.5284,0.5284,0.1721,0.0573,0.017,0.003,0.0005
Jordan,0.2761,0.2761,0.0482,0.0111,0.0023,0.0003,0.0001
Uzbekistan,0.4056,0.4056,0.09,0.0213,0.0045,0.0008,0.0001
Iraq,0.2477,0.2477,0.0546,0.0117,0.0025,0.0002,0.0001
Haiti,0.2483,0.2483,0.072,0.0211,0.0056,0.0005,0.0
Qatar,0.194,0.194,0.0395,0.0085,0.0013,0.0,0.0
Cape Verde,0.292,0.292,0.0685,0.0144,0.0031,0.0003,0.0
Saudi Arabia,0.3102,0.3102,0.0838,0.0195,0.0045,0.0009,0.0
New Zealand,0.1683,0.1683,0.0242,0.0046,0.0003,0.0,0.0
Ghana,0.4808,0.4808,0.1187,0.0284,0.0066,0.0008,0.0
Panama,0.2497,0.2497,0.0449,0.009,0.0013,0.0001,0.0
DR Congo,0.3254,0.3254,0.08,0.0204,0.004,0.0006,0.0
